           21          78
        -2453        2607        2608       -2605 "d"
         1174        1175       -1172       -1020 "e"
         -839         993         994        -991 " "
        -1506       -1354        1508        1509 " "
         -221         375         376        -373 "e"
        -1922        2076        2077       -2074 "o"
          265        -262        -110         264 "w"
        -1158       -1006        1160        1161 "n"
          619        -616        -464         618 " "
          312           0        -157         311 "v"
        -1434       -1282        1436        1437 "n"
          984        -981        -829         983 " "
        -3161       -3069        3162           0 "0"
         2478        2479       -2476       -2324 "e"
            0         775        -773        -620 " "
        -2932        3086        3087       -3084 " "
          660        -657        -505         659 "u"
         1797       -1794       -1642        1796 "n"
          561        -558        -406         560 "l"
        -1626        1780        1781       -1778 "n"
         -809         963         964        -961 " "
         1079        1080       -1077        -925 " "
         1081        1082       -1079        -927 " "
         -552        -400         554         555 "p"
        -2473        2627        2628       -2625 " "
         2384        2385       -2382       -2230 "u"
        -1204       -1052        1206        1207 "a"
        -2838        2992        2993       -2990 "l"
         2533        2534       -2531       -2379 "n"
         1094        1095       -1092        -940 "l"
         1096        1097       -1094        -942 "e"
        -1677       -1525        1679        1680 " "
        -1370        1524        1525       -1522 " "
        -2325           0        2480       -2478 "r"
         1830        1831       -1828       -1676 " "
         1106        1107       -1104        -952 "t"
        -1422       -1270        1424        1425 "l"
        -2423        2577        2578       -2575 "a"
        -2267       -2115        2269        2270 "a"
        -3057        3156           0       -3155 "u"
        -2651        2805        2806       -2803 " "
         -655        -503         657         658 "e"
        -1903       -1751        1905        1906 "n"
         1122        1123       -1120        -968 "o"
         2011        2012       -2009       -1857 "i"
         1578       -1575       -1423        1577 "a"
        -2491       -2339        2493        2494 "s"
         1459       -1456       -1304        1458 " "
         2548       -2545       -2393        2547 "c"
         -907        1061        1062       -1059 " "
        -3117       -2981        3118           0 "i"
        -1372        1526        1527       -1524 "D"
         1125       -1122        -970        1124 "n"
         1142        1143       -1140        -988 "b"
        -1195        1349        1350       -1347 "l"
         2747       -2744       -2592        2746 " "
         1556       -1553       -1401        1555 "z"
          216         217        -214         -62 "a"
        -2269       -2117        2271        2272 "r"
        -1346        1500        1501       -1498 "e"
         3174           0       -3173       -3093 " "
        -2406       -2254        2408        2409 "e"
         1255        1256       -1253       -1101 " "
          947         948        -945        -793 " "
         2796       -2793       -2641        2795 " "
         2831        2832       -2829       -2677 " "
         1912       -1909       -1757        1911 "a"
          946        -943        -791         945 " "
         1863        1864       -1861       -1709 "e"
        -1135        1289        1290       -1287 "g"
           14         -11           0          13 " "
         -279         433         434        -431 "d"
         1518        1519       -1516       -1364 "e"
          -93           0          95          96 "t"
        -1019        -867        1021        1022 " "
         1109       -1106        -954        1108 " "
         1188        1189       -1186       -1034 " "
         1571        1572       -1569       -1417 "e"
        -1822       -1670        1824        1825 "u"
        -1543        1697        1698       -1695 " "
        -3130       -3007        3131           0 "/"
          -90         244         245        -242 "z"
         1200        1201       -1198       -1046 "n"
         -412         566         567        -564 "a"
          272         273        -270        -118 "t"
        -2839       -2687        2841        2842 " "
        -2629       -2477        2631        2632 " "
          364        -361        -209         363 "n"
         2914       -2911       -2759        2913 " "
         2754        2755       -2752       -2600 " "
        -2730       -2578        2732        2733 " "
          237        -234         -82         236 " "
          -19           0          21          22 " "
         1222        1223       -1220       -1068 " "
        -2715        2869        2870       -2867 " "
         1169       -1166       -1014        1168 "a"
         -534        -382         536         537 " "
         1230        1231       -1228       -1076 "n"
          -25           0          27          28 "g"
         2288       -2285       -2133        2287 "e"
         1236        1237       -1234       -1082 "u"
         -529         683         684        -681 "e"
          198         199        -196         -44 "h"
         -664         818         819        -816 " "
         1243        1244       -1241       -1089 "i"
          124        -121           0         123 "a"
         1247        1248       -1245       -1093 "s"
        -1875       -1723        1877        1878 "i"
         1866       -1863       -1711        1865 "l"
         2580       -2577       -2425        2579 "t"
         -979        -827         981         982 " "
        -1336        1490        1491       -1488 "u"
        -3111       -2969        3112           0 "b"
         -476        -324         478         479 "h"
         1629        1630       -1627       -1475 "e"
         -958        1112        1113       -1110 "s"
         2775       -2772       -2620        2774 " "
         1269        1270       -1267       -1115 "d"
         1329        1330       -1327       -1175 " "
          812         813        -810        -658 " "
         -651        -499         653         654 "e"
          307        -304        -152         306 " "
          207        -204         -52         206 "n"
          783        -780        -628         782 "r"
        -1977       -1825        1979        1980 "e"
        -1393       -1240           0        1395 " "
         1287        1288       -1285       -1133 "n"
         3115           0       -3114       -2975 "o"
        -1187        1341        1342       -1339 "z"
         2328        2329       -2326       -2174 "u"
         -812        -660         814         815 " "
        -2909       -2757        2911        2912 " "
          525        -522        -370         524 "e"
          916         917        -914        -762 " "
         1713       -1710       -1558        1712 "u"
         1640       -1637       -1485        1639 "n"
         1959        1960       -1957       -1805 "r"
        -1788       -1636        1790        1791 "a"
            0          23          24         -21 "e"
        -1097        1251        1252       -1249 "e"
         -946        1100        1101       -1098 "g"
           35          36         -33           0 "c"
          600         601        -598        -446 " "
          432        -429        -277         431 " "
         2501        2502       -2499       -2347 "c"
         2947           0       -2792        2946 "D"
         1327        1328       -1325       -1173 "r"
         -489         643         644        -641 "h"
         1331        1332       -1329       -1177 "n"
         1333        1334       -1331       -1179 "o"
         1335        1336       -1333       -1181 "c"
        -3101       -2949        3102           0 "t"
        -1276        1430        1431       -1428 "o"
          615        -612        -460         614 "i"
        -1012        1166        1167       -1164 "J"
          169        -166         -14         168 ","
        -2082       -1930        2084        2085 "r"
        -1556        1710        1711       -1708 "f"
         1351        1352       -1349       -1197 "i"
        -2881       -2729        2883        2884 " "
           69          70         -67           0 "w"
         1829       -1826       -1674        1828 "y"
        -2493       -2341        2495        2496 "s"
         -315        -163         317         318 " "
        -2732       -2580        2734        2735 " "
         1460        1461       -1458       -1306 "b"
            0       -3172       -3091        3173 " "
        -1849        2003        2004       -2001 "h"
         2901        2902       -2899       -2747 " "
         2286       -2283       -2131        2285 "r"
        -1433        1587        1588       -1585 "e"
          523        -520        -368         522 "g"
         -206         -54         208         209 "z"
        -1818       -1666        1820        1821 "s"
         3048        3049       -3046       -2894 " "
         2149       -2146       -1994        2148 " "
        -2745        2899        2900       -2897 " "
         2713       -2710       -2558        2712 " "
        -2206        2360        2361       -2358 "a"
         2455       -2452       -2300        2454 "e"
         2449       -2446       -2294        2448 "a"
          609        -606        -454         608 "l"
         1855       -1852       -1700        1854 " "
          959         960        -957        -805 " "
          669         670        -667        -515 " "
         3091       -3088       -2936        3090 " "
        -1554        1708        1709       -1706 "r"
         1408        1409       -1406       -1254 " "
            0       -3127       -3001        3128 "d"
         -380         534         535        -532 "m"
        -2610        2764        2765       -2762 " "
        -3175       -3097        3176           0 " "
         1418        1419       -1416       -1264 " "
         1420        1421       -1418       -1266 "B"
        -1342        1496        1497       -1494 "s"
         1186        1187       -1184       -1032 "e"
          854         855        -852        -700 " "
         1031        1032       -1029        -877 " "
         1819       -1816       -1664        1818 "l"
          399         400        -397        -245 "a"
        -2942        3096        3097       -3094 " "
        -1716       -1564        1718        1719 "e"
         1438        1439       -1436       -1284 " "
         1538        1539       -1536       -1384 "t"
        -3089        3172           0       -3171 " "
        -1807        1961        1962       -1959 " "
          578         579        -576        -424 "e"
         1448        1449       -1446       -1294 "f"
         1066       -1063        -911        1065 " "
         1452        1453       -1450       -1298 "u"
         1454        1455       -1452       -1300 "n"
          791        -788        -636         790 "d"
         1535       -1532       -1380        1534 "A"
         -984        1138        1139       -1136 "u"
         2686        2687       -2684       -2532 "."
          677         678        -675        -523 " "
         1466        1467       -1464       -1312 "t"
          833        -830        -678         832 " "
         2552       -2549       -2397        2551 "e"
        -2705        2859        2860       -2857 " "
         1283        1284       -1281       -1129 "T"
        -2012        2166        2167       -2164 "d"
        -1566        1720        1721       -1718 "n"
         1480        1481       -1478       -1326 "n"
         -643        -491         645         646 "e"
         1484        1485       -1482       -1330 "r"
        -3043        3149           0       -3148 "k"
          212         213        -210         -58 "k"
        -3165       -3077        3166           0 "0"
         2783       -2780       -2628        2782 " "
         2031       -2028       -1876        2030 "r"
         2041       -2038       -1886        2040 "m"
         -383        -231         385         386 " "
        -1191        1345        1346       -1343 "e"
         2742        2743       -2740       -2588 " "
         1504        1505       -1502       -1350 "e"
         1001        1002        -999        -847 " "
         -881        1035        1036       -1033 " "
         2282       -2279       -2127        2281 "w"
         1264       -1261       -1109        1263 "o"
        -3034       -2882        3036        3037 " "
        -1766       -1614        1768        1769 "-"
        -2643        2797        2798       -2795 " "
          347         348        -345        -193 " "
         1952       -1949       -1797        1951 "e"
        -2809       -2657        2811        2812 " "
          912         913        -910        -758 " "
        -2353        2507        2508       -2505 "n"
         1045        1046       -1043        -891 " "
        -2593       -2441        2595        2596 "w"
        -2194        2348        2349       -2346 "t"
        -2883       -2731        2885        2886 " "
         1150        1151       -1148        -996 "t"
        -2204        2358        2359       -2356 " "
         2684        2685       -2682       -2530 "n"
            4          -1           0           3 "u"
            0         141         142        -139 "s"
         1548        1549       -1546       -1394 " "
        -1832       -1680        1834        1835 "a"
          380        -377        -225         379 "t"
           30         -27           0          29 "l"
         -947        -795         949         950 " "
          390        -387        -235         389 "s"
         1559        1560       -1557       -1405 "l"
        -3029        3142           0       -3141 "s"
         -872        -720         874         875 " "
          880         881        -878        -726 " "
         2944       -2941       -2789        2943 " "
        -3068       -2916        3070        3071 " "
          126        -123           0         125 "s"
         -747        -595         749         750 " "
         2071       -2068       -1916        2070 "e"
        -1920        2074        2075       -2072 "v"
         1579        1580       -1577       -1425 "n"
        -2098       -1946        2100        2101 "a"
          442        -439        -287         441 "B"
        -1579       -1427        1581        1582 " "
         2532       -2529       -2377        2531 "i"
          738        -735        -583         737 " "
        -1214       -1062        1216        1217 "a"
         2770        2771       -2768       -2616 " "
         1595        1596       -1593       -1441 "u"
         3088        3089       -3086       -2934 " "
         1599        1600       -1597       -1445 "e"
         1038       -1035        -883        1037 " "
         3127           0       -3126       -2999 "n"
          -88         242         243        -240 "t"
         3094        3095       -3092       -2940 " "
            0           7           8          -5 "z"
         2910       -2907       -2755        2909 " "
         1598       -1595       -1443        1597 "t"
         1615        1616       -1613       -1461 "e"
         1617        1618       -1615       -1463 "n"
         2395       -2392       -2240        2394 "o"
        -3143       -3033        3144           0 "e"
          342        -339        -187         341 "h"
         1625        1626       -1623       -1471 "u"
